NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,22,10218.0
2,40,10200.0
3,40,10200.0
4,75,10165.0
5,75,10165.0
6,89,10151.0
7,108,10132.0
8,108,10132.0
9,151,10089.0
10,151,10089.0
11,178,10062.0
12,194,10046.0
13,212,10028.0
14,212,10028.0
15,212,10028.0
16,212,10028.0
17,262,9978.0
18,303,9937.0
19,313,9927.0
20,359,9881.0
21,359,9881.0
22,384,9856.0
23,384,9856.0
24,400,9840.0
25,400,9840.0
26,441,9799.0
27,441,9799.0
28,460,9780.0
29,501,9739.0
30,513,9727.0
31,513,9727.0
32,542,9698.0
33,575,9665.0
34,575,9665.0
35,609,9631.0
36,609,9631.0
37,609,9631.0
38,627,9613.0
39,627,9613.0
40,670,9570.0
41,706,9534.0
42,706,9534.0
43,755,9485.0
44,755,9485.0
45,784,9456.0
46,800,9440.0
47,829,9411.0
48,829,9411.0
49,871,9369.0
50,871,9369.0
51,917,9323.0
52,941,9299.0
53,941,9299.0
54,960,9280.0
55,960,9280.0
56,981,9259.0
57,981,9259.0
58,1004,9236.0
59,1022,9218.0
60,1059,9181.0
61,1059,9181.0
62,1059,9181.0
63,1072,9168.0
64,1109,9131.0
65,1134,9106.0
66,1179,9061.0
67,1210,9030.0
68,1210,9030.0
69,1246,8994.0
70,1290,8950.0
71,1290,8950.0
72,1290,8950.0
73,1290,8950.0
74,1290,8950.0
75,1290,8950.0
76,1306,8934.0
77,1347,8893.0
78,1367,8873.0
79,1367,8873.0
80,1417,8823.0
81,1465,8775.0
82,1465,8775.0
83,1498,8742.0
84,1535,8705.0
85,1573,8667.0
86,1611,8629.0
87,1636,8604.0
88,1636,8604.0
89,1636,8604.0
90,1636,8604.0
91,1668,8572.0
92,1668,8572.0
93,1678,8562.0
94,1678,8562.0
95,1678,8562.0
96,1689,8551.0
97,1689,8551.0
98,1689,8551.0
99,1730,8510.0
100,1757,8483.0
101,1778,8462.0
102,1778,8462.0
103,1828,8412.0
104,1868,8372.0
105,1916,8324.0
106,1916,8324.0
107,1952,8288.0
108,1987,8253.0
109,1987,8253.0
110,1987,8253.0
111,2002,8238.0
112,2027,8213.0
113,2027,8213.0
114,2027,8213.0
115,2068,8172.0
116,2098,8142.0
117,2142,8098.0
118,2142,8098.0
119,2142,8098.0
120,2142,8098.0
121,2142,8098.0
122,2142,8098.0
123,2142,8098.0
124,2142,8098.0
125,2142,8098.0
126,2142,8098.0
127,2142,8098.0
128,2142,8098.0
129,2142,8098.0
130,2142,8098.0
131,2142,8098.0
132,2142,8098.0
133,2142,8098.0
134,2142,8098.0
135,2142,8098.0
136,2142,8098.0
137,2142,8098.0
138,2142,8098.0
139,2142,8098.0
140,2142,8098.0
141,2142,8098.0
142,2142,8098.0
143,2142,8098.0
144,2142,8098.0
145,2142,8098.0
146,2142,8098.0
147,2142,8098.0
148,2142,8098.0
149,2142,8098.0
150,2142,8098.0
151,2142,8098.0
152,2142,8098.0
153,2142,8098.0
154,2142,8098.0
155,2142,8098.0
156,2142,8098.0
157,2142,8098.0
158,2142,8098.0
159,2142,8098.0
160,2142,8098.0
161,2142,8098.0
162,2142,8098.0
163,2142,8098.0
164,2142,8098.0
165,2142,8098.0
166,2142,8098.0
167,2142,8098.0
168,2142,8098.0
169,2142,8098.0
170,2142,8098.0
171,2142,8098.0
172,2142,8098.0
173,2142,8098.0
174,2142,8098.0
175,2142,8098.0
176,2142,8098.0
177,2142,8098.0
178,2142,8098.0
179,2142,8098.0
180,2142,8098.0
181,2142,8098.0
182,2142,8098.0
183,2142,8098.0
184,2142,8098.0
185,2142,8098.0
186,2142,8098.0
187,2142,8098.0
188,2142,8098.0
189,2142,8098.0
190,2142,8098.0
191,2142,8098.0
192,2142,8098.0
193,2142,8098.0
194,2142,8098.0
195,2142,8098.0
196,2142,8098.0
197,2142,8098.0
198,2142,8098.0
199,2142,8098.0
200,2142,8098.0
201,2142,8098.0
202,2142,8098.0
203,2142,8098.0
204,2142,8098.0
205,2142,8098.0
206,2142,8098.0
207,2142,8098.0
208,2142,8098.0
209,2142,8098.0
210,2142,8098.0
211,2142,8098.0
212,2142,8098.0
213,2142,8098.0
214,2142,8098.0
215,2142,8098.0
216,2142,8098.0
217,2142,8098.0
218,2142,8098.0
219,2142,8098.0
220,2142,8098.0
221,2142,8098.0
222,2142,8098.0
223,2142,8098.0
224,2142,8098.0
225,2142,8098.0
226,2142,8098.0
227,2142,8098.0
228,2142,8098.0
229,2142,8098.0
230,2142,8098.0
231,2142,8098.0
232,2142,8098.0
233,2142,8098.0
234,2142,8098.0
235,2142,8098.0
236,2142,8098.0
237,2142,8098.0
238,2142,8098.0
239,2142,8098.0
240,2142,8098.0
241,2142,8098.0
242,2142,8098.0
243,2142,8098.0
244,2142,8098.0
245,2142,8098.0
246,2142,8098.0
247,2142,8098.0
248,2142,8098.0
249,2142,8098.0
250,2142,8098.0
251,2142,8098.0
252,2142,8098.0
253,2142,8098.0
254,2142,8098.0
255,2142,8098.0
256,2142,8098.0
257,2142,8098.0
258,2142,8098.0
259,2142,8098.0
260,2142,8098.0
261,2142,8098.0
262,2142,8098.0
263,2142,8098.0
264,2142,8098.0
265,2142,8098.0
266,2142,8098.0
267,2142,8098.0
268,2142,8098.0
269,2142,8098.0
270,2142,8098.0
271,2142,8098.0
272,2142,8098.0
273,2142,8098.0
274,2142,8098.0
275,2142,8098.0
276,2142,8098.0
277,2142,8098.0
278,2142,8098.0
279,2142,8098.0
280,2142,8098.0
281,2142,8098.0
282,2142,8098.0
283,2142,8098.0
284,2142,8098.0
285,2142,8098.0
286,2142,8098.0
287,2142,8098.0
288,2142,8098.0
289,2142,8098.0
290,2142,8098.0
291,2142,8098.0
292,2142,8098.0
293,2142,8098.0
294,2142,8098.0
295,2142,8098.0
296,2142,8098.0
297,2142,8098.0
298,2142,8098.0
299,2142,8098.0
300,2142,8098.0
301,2142,8098.0
302,2142,8098.0
303,2142,8098.0
304,2142,8098.0
305,2142,8098.0
306,2142,8098.0
307,2142,8098.0
308,2142,8098.0
309,2142,8098.0
310,2142,8098.0
311,2142,8098.0
312,2142,8098.0
313,2142,8098.0
314,2142,8098.0
315,2142,8098.0
316,2142,8098.0
317,2142,8098.0
318,2142,8098.0
319,2142,8098.0
320,2142,8098.0
321,2142,8098.0
322,2142,8098.0
323,2142,8098.0
324,2142,8098.0
325,2142,8098.0
326,2142,8098.0
327,2142,8098.0
328,2142,8098.0
329,2142,8098.0
330,2142,8098.0
331,2142,8098.0
332,2142,8098.0
333,2142,8098.0
334,2142,8098.0
335,2142,8098.0
336,2142,8098.0
337,2142,8098.0
338,2142,8098.0
339,2142,8098.0
340,2142,8098.0
341,2142,8098.0
342,2142,8098.0
343,2142,8098.0
344,2142,8098.0
345,2142,8098.0
346,2142,8098.0
347,2142,8098.0
348,2142,8098.0
349,2142,8098.0
350,2142,8098.0
351,2142,8098.0
352,2142,8098.0
353,2142,8098.0
354,2142,8098.0
355,2142,8098.0
356,2142,8098.0
357,2142,8098.0
358,2142,8098.0
359,2142,8098.0
360,2142,8098.0
361,2142,8098.0
362,2142,8098.0
363,2142,8098.0
364,2142,8098.0
365,2142,8098.0
366,2142,8098.0
367,2142,8098.0
368,2142,8098.0
369,2142,8098.0
370,2142,8098.0
371,2142,8098.0
372,2142,8098.0
373,2142,8098.0
374,2142,8098.0
375,2142,8098.0
376,2142,8098.0
377,2142,8098.0
378,2142,8098.0
379,2142,8098.0
380,2142,8098.0
381,2142,8098.0
382,2142,8098.0
383,2142,8098.0
384,2142,8098.0
385,2142,8098.0
386,2142,8098.0
387,2142,8098.0
388,2142,8098.0
389,2142,8098.0
390,2142,8098.0
391,2142,8098.0
392,2142,8098.0
393,2142,8098.0
394,2142,8098.0
395,2142,8098.0
396,2142,8098.0
397,2142,8098.0
398,2142,8098.0
399,2142,8098.0
400,2142,8098.0
401,2142,8098.0
402,2142,8098.0
403,2142,8098.0
404,2142,8098.0
405,2142,8098.0
406,2142,8098.0
407,2142,8098.0
408,2142,8098.0
409,2142,8098.0
410,2142,8098.0
411,2142,8098.0
412,2142,8098.0
413,2142,8098.0
414,2142,8098.0
415,2142,8098.0
416,2142,8098.0
417,2142,8098.0
418,2142,8098.0
419,2142,8098.0
420,2142,8098.0
421,2142,8098.0
422,2142,8098.0
423,2142,8098.0
424,2142,8098.0
425,2142,8098.0
426,2142,8098.0
427,2142,8098.0
428,2142,8098.0
429,2142,8098.0
430,2142,8098.0
431,2142,8098.0
432,2142,8098.0
433,2142,8098.0
434,2142,8098.0
435,2142,8098.0
436,2142,8098.0
437,2142,8098.0
438,2142,8098.0
439,2142,8098.0
440,2142,8098.0
441,2142,8098.0
442,2142,8098.0
443,2142,8098.0
444,2142,8098.0
445,2142,8098.0
446,2142,8098.0
447,2142,8098.0
448,2142,8098.0
449,2142,8098.0
450,2142,8098.0
451,2142,8098.0
452,2142,8098.0
453,2142,8098.0
454,2142,8098.0
455,2142,8098.0
456,2142,8098.0
457,2142,8098.0
458,2142,8098.0
459,2142,8098.0
460,2142,8098.0
461,2142,8098.0
462,2142,8098.0
463,2142,8098.0
464,2142,8098.0
465,2142,8098.0
466,2142,8098.0
467,2142,8098.0
468,2142,8098.0
469,2142,8098.0
470,2142,8098.0
471,2142,8098.0
472,2142,8098.0
473,2142,8098.0
474,2142,8098.0
475,2142,8098.0
476,2142,8098.0
477,2142,8098.0
478,2142,8098.0
479,2142,8098.0
480,2142,8098.0
481,2142,8098.0
482,2142,8098.0
483,2142,8098.0
484,2142,8098.0
485,2142,8098.0
486,2142,8098.0
487,2142,8098.0
488,2142,8098.0
489,2142,8098.0
490,2142,8098.0
491,2142,8098.0
492,2142,8098.0
493,2142,8098.0
494,2142,8098.0
