NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1,1.222,0.0,0.0,0.0,0.0,1.3
2,1.222,0.0,0.0,0.0,0.0,1.3
3,0.022,0.5,0.1,0.02,0.0025,1.3
4,0.022,0.5,0.1,0.02,0.0025,1.3
5,1.222,0.0,0.0,0.0,0.0,1.3
6,1.222,0.0,0.0,0.0,0.0,1.3
7,1.222,0.0,0.0,0.0,0.0,1.3
8,0.022,0.5,0.1,0.02,0.0025,1.3
9,1.222,0.0,0.0,0.0,0.0,1.3
10,1.222,0.0,0.0,0.0,0.0,1.3
11,1.222,0.0,0.0,0.0,0.0,1.3
12,0.022,0.5,0.1,0.02,0.0025,1.3
13,1.222,0.0,0.0,0.0,0.0,1.3
14,0.022,0.5,0.1,0.02,0.0025,1.3
15,0.022,0.5,0.1,0.02,0.0025,1.3
16,0.022,0.5,0.1,0.02,0.0025,1.3
17,1.222,0.0,0.0,0.0,0.0,1.3
18,1.222,0.0,0.0,0.0,0.0,1.3
19,1.222,0.0,0.0,0.0,0.0,1.3
20,0.022,0.5,0.1,0.02,0.0025,1.3
21,0.022,0.5,0.1,0.02,0.0025,1.3
22,1.222,0.0,0.0,0.0,0.0,1.3
23,0.022,0.5,0.1,0.02,0.0025,1.3
24,1.222,0.0,0.0,0.0,0.0,1.3
25,1.222,0.0,0.0,0.0,0.0,1.3
26,0.022,0.5,0.1,0.02,0.0025,1.3
27,0.022,0.5,0.1,0.02,0.0025,1.3
28,0.022,0.5,0.1,0.02,0.0025,1.3
29,0.022,0.5,0.1,0.02,0.0025,1.3
30,0.022,0.5,0.1,0.02,0.0025,1.3
31,0.022,0.5,0.1,0.02,0.0025,1.3
32,1.222,0.0,0.0,0.0,0.0,1.3
33,0.022,0.5,0.1,0.02,0.0025,1.3
34,0.022,0.5,0.1,0.02,0.0025,1.3
35,0.022,0.5,0.1,0.02,0.0025,1.3
36,1.222,0.0,0.0,0.0,0.0,1.3
37,0.022,0.5,0.1,0.02,0.0025,1.3
38,1.222,0.0,0.0,0.0,0.0,1.3
39,0.022,0.5,0.1,0.02,0.0025,1.3
40,0.022,0.5,0.1,0.02,0.0025,1.3
41,0.022,0.5,0.1,0.02,0.0025,1.3
