NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,33,10207.0
2,52,10188.0
3,102,10138.0
4,102,10138.0
5,120,10120.0
6,120,10120.0
7,166,10074.0
8,202,10038.0
9,213,10027.0
10,213,10027.0
11,213,10027.0
12,234,10006.0
13,277,9963.0
14,277,9963.0
15,277,9963.0
16,277,9963.0
17,312,9928.0
18,330,9910.0
19,330,9910.0
20,360,9880.0
21,360,9880.0
22,360,9880.0
23,378,9862.0
24,401,9839.0
25,401,9839.0
26,448,9792.0
27,448,9792.0
28,448,9792.0
29,448,9792.0
30,477,9763.0
31,509,9731.0
32,534,9706.0
33,534,9706.0
34,544,9696.0
35,594,9646.0
36,608,9632.0
37,644,9596.0
38,644,9596.0
39,674,9566.0
40,674,9566.0
41,713,9527.0
42,713,9527.0
43,727,9513.0
44,727,9513.0
45,773,9467.0
46,804,9436.0
47,804,9436.0
48,851,9389.0
49,851,9389.0
50,851,9389.0
51,881,9359.0
52,916,9324.0
53,966,9274.0
54,999,9241.0
55,1010,9230.0
56,1010,9230.0
57,1029,9211.0
58,1051,9189.0
59,1099,9141.0
60,1099,9141.0
61,1099,9141.0
62,1145,9095.0
63,1145,9095.0
64,1158,9082.0
65,1158,9082.0
66,1192,9048.0
67,1235,9005.0
68,1235,9005.0
69,1255,8985.0
70,1255,8985.0
71,1255,8985.0
72,1297,8943.0
73,1297,8943.0
74,1297,8943.0
75,1297,8943.0
76,1322,8918.0
77,1322,8918.0
78,1322,8918.0
79,1322,8918.0
80,1338,8902.0
81,1386,8854.0
82,1386,8854.0
83,1412,8828.0
84,1444,8796.0
85,1481,8759.0
86,1528,8712.0
87,1528,8712.0
88,1550,8690.0
89,1550,8690.0
90,1550,8690.0
91,1550,8690.0
92,1550,8690.0
93,1568,8672.0
94,1568,8672.0
95,1568,8672.0
96,1581,8659.0
97,1581,8659.0
98,1581,8659.0
99,1604,8636.0
100,1620,8620.0
101,1620,8620.0
102,1641,8599.0
103,1641,8599.0
104,1641,8599.0
105,1687,8553.0
106,1710,8530.0
107,1756,8484.0
108,1756,8484.0
109,1756,8484.0
110,1756,8484.0
111,1756,8484.0
112,1756,8484.0
113,1756,8484.0
114,1756,8484.0
115,1802,8438.0
116,1849,8391.0
117,1866,8374.0
118,1866,8374.0
119,1885,8355.0
120,1885,8355.0
121,1902,8338.0
122,1928,8312.0
123,1928,8312.0
124,1962,8278.0
125,1962,8278.0
126,2009,8231.0
127,2009,8231.0
128,2034,8206.0
129,2034,8206.0
130,2034,8206.0
131,2034,8206.0
132,2034,8206.0
133,2046,8194.0
134,2046,8194.0
135,2046,8194.0
136,2046,8194.0
137,2046,8194.0
138,2080,8160.0
139,2080,8160.0
140,2080,8160.0
141,2080,8160.0
142,2080,8160.0
143,2080,8160.0
144,2094,8146.0
145,2094,8146.0
146,2115,8125.0
147,2115,8125.0
148,2115,8125.0
149,2115,8125.0
150,2115,8125.0
151,2115,8125.0
152,2146,8094.0
153,2146,8094.0
154,2146,8094.0
155,2146,8094.0
156,2146,8094.0
157,2146,8094.0
158,2146,8094.0
159,2146,8094.0
160,2189,8051.0
161,2189,8051.0
162,2189,8051.0
163,2189,8051.0
164,2189,8051.0
165,2189,8051.0
166,2189,8051.0
167,2189,8051.0
168,2189,8051.0
169,2189,8051.0
170,2189,8051.0
171,2189,8051.0
172,2189,8051.0
173,2189,8051.0
