NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,1,0,0,0
2,1,0,1,0
3,2,0,1,0
4,3,0,1,0
5,3,0,2,0
6,3,0,3,0
7,3,0,4,0
8,4,0,4,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,6,0,7,0
14,6,0,8,0
15,6,0,9,0
16,6,0,10,0
17,7,0,10,0
18,8,0,10,0
19,9,0,10,0
20,9,0,11,0
21,10,0,11,0
22,10,0,12,0
23,11,0,12,0
24,11,0,13,0
25,12,0,13,0
26,13,0,13,0
27,14,0,13,0
28,14,0,14,0
29,15,0,14,0
30,15,0,15,0
31,15,0,16,0
32,15,0,17,0
33,15,0,18,0
34,15,0,19,0
35,15,0,20,0
36,16,0,20,0
37,16,0,21,0
38,16,0,22,0
39,17,0,22,0
40,18,0,22,0
41,19,0,22,0
42,20,0,22,0
43,20,0,23,0
44,20,0,24,0
45,20,0,25,0
46,20,0,26,0
47,21,0,26,0
48,22,0,26,0
49,23,0,26,0
50,23,0,27,0
51,23,0,28,0
52,24,0,28,0
53,24,0,29,0
54,24,0,30,0
55,25,0,30,0
56,26,0,30,0
57,27,0,30,0
58,27,0,31,0
59,27,0,32,0
60,28,0,32,0
61,28,0,33,0
62,28,0,34,0
63,29,0,34,0
64,29,0,35,0
65,30,0,35,0
66,31,0,35,0
67,32,0,35,0
68,33,0,35,0
69,34,0,35,0
70,34,0,36,0
71,35,0,36,0
72,35,0,37,0
73,36,0,37,0
74,37,0,37,0
75,38,0,37,0
76,39,0,37,0
77,40,0,37,0
78,40,0,38,0
79,40,0,39,0
80,40,0,40,0
81,41,0,40,0
82,41,0,41,0
83,41,0,42,0
84,41,0,43,0
85,42,0,43,0
86,42,0,44,0
87,43,0,44,0
88,43,0,45,0
89,43,0,46,0
90,44,0,46,0
91,44,0,47,0
92,44,0,48,0
93,44,0,49,0
94,44,0,50,0
95,45,0,50,0
96,45,0,51,0
97,45,0,52,0
98,45,0,53,0
99,45,0,54,0
100,46,0,54,0
101,46,0,55,0
102,46,0,56,0
103,46,0,57,0
104,47,0,57,0
105,47,0,58,0
106,47,0,59,0
107,47,0,60,0
108,48,0,60,0
109,49,0,60,0
110,49,0,61,0
111,50,0,61,0
112,50,0,62,0
113,51,0,62,0
114,52,0,62,0
115,52,0,63,0
116,53,0,63,0
117,53,0,64,0
118,53,0,65,0
119,54,0,65,0
120,55,0,65,0
121,55,0,66,0
122,55,0,67,0
123,55,0,68,0
124,56,0,68,0
125,56,0,69,0
126,57,0,69,0
127,58,0,69,0
128,58,0,70,0
129,59,0,70,0
130,59,0,71,0
131,59,0,72,0
132,60,0,72,0
133,60,0,73,0
134,60,0,74,0
135,60,0,75,0
136,60,0,76,0
137,60,0,77,0
138,60,0,78,0
139,61,0,78,0
140,62,0,78,0
141,62,0,79,0
142,62,0,80,0
143,63,0,80,0
144,63,0,81,0
145,64,0,81,0
146,64,0,82,0
147,65,0,82,0
148,65,0,83,0
149,65,0,84,0
150,65,0,85,0
151,65,0,86,0
152,66,0,86,0
153,66,0,87,0
154,67,0,87,0
155,68,0,87,0
156,69,0,87,0
157,70,0,87,0
158,71,0,87,0
159,71,0,87,1
160,71,0,88,1
161,71,0,89,1
162,71,0,89,2
163,71,0,89,3
164,71,0,90,3
165,71,0,90,4
166,71,0,90,5
167,71,0,91,5
168,71,0,92,5
169,71,0,93,5
170,71,0,94,5
171,71,0,94,6
172,71,0,94,7
173,71,0,94,8
174,71,0,94,9
175,71,0,95,9
176,71,0,96,9
177,71,0,97,9
178,71,0,98,9
179,71,0,98,10
180,72,0,98,10
181,72,0,98,11
182,72,0,98,12
183,72,0,98,13
184,72,0,99,13
185,72,0,100,13
186,72,0,100,14
187,72,0,100,15
188,72,0,100,16
189,72,0,101,16
190,72,0,102,16
191,72,0,102,17
192,72,0,103,17
193,72,0,103,18
194,72,0,103,19
195,72,0,104,19
196,72,0,104,20
197,72,0,104,21
198,72,0,105,21
199,72,0,105,22
200,72,0,105,23
201,72,0,106,23
202,72,0,106,24
203,72,0,107,24
204,72,0,107,25
205,72,0,108,25
206,72,0,108,26
207,72,0,109,26
208,72,0,110,26
209,72,0,110,27
210,72,0,110,28
211,72,0,111,28
212,72,0,112,28
213,72,0,113,28
214,72,0,114,28
215,72,0,115,28
216,72,0,115,29
217,72,0,115,30
218,72,0,116,30
219,72,0,117,30
220,72,0,117,31
221,72,0,118,31
222,72,0,119,31
223,72,0,119,32
224,72,0,120,32
225,72,0,121,32
226,72,0,122,32
227,72,0,123,32
228,72,0,124,32
229,72,0,125,32
230,72,0,126,32
231,72,0,127,32
232,72,0,128,32
233,72,0,129,32
234,72,0,129,33
235,72,0,130,33
236,72,0,131,33
237,72,0,131,34
238,72,0,132,34
239,72,0,133,34
240,72,0,133,35
241,72,0,134,35
242,72,0,135,35
243,72,0,136,35
244,72,0,137,35
245,72,0,137,36
246,72,0,137,37
247,72,0,138,37
248,72,0,138,38
249,72,0,139,38
250,72,0,140,38
251,72,0,141,38
252,72,0,142,38
253,72,0,142,39
254,72,0,143,39
255,72,0,144,39
256,72,0,145,39
257,72,0,145,40
258,72,0,146,40
259,72,0,146,41
260,72,0,147,41
261,72,0,147,42
262,72,0,148,42
263,72,0,148,43
264,72,0,149,43
265,72,0,149,44
266,72,0,150,44
267,72,0,150,45
268,72,0,150,46
269,72,0,151,46
270,72,0,151,47
271,72,0,152,47
272,72,0,153,47
273,72,0,153,48
274,72,0,153,49
275,72,0,153,50
276,72,0,153,51
277,72,0,153,52
278,72,0,153,53
279,72,0,153,54
280,72,0,154,54
281,72,0,154,55
282,72,0,154,56
283,72,0,154,57
284,72,0,155,57
285,72,0,156,57
286,72,0,157,57
287,72,0,158,57
288,72,0,158,58
289,72,0,158,59
290,72,0,159,59
291,72,0,160,59
292,72,0,160,60
