NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,144,9856.0
2,144,9856.0
3,288,9712.0
4,423,9577.0
5,423,9577.0
6,423,9577.0
7,423,9577.0
8,560,9440.0
9,560,9440.0
10,633,9367.0
11,633,9367.0
12,633,9367.0
13,766,9234.0
14,766,9234.0
15,766,9234.0
16,766,9234.0
17,862,9138.0
18,965,9035.0
19,1076,8924.0
20,1076,8924.0
21,1166,8834.0
22,1166,8834.0
23,1318,8682.0
24,1318,8682.0
25,1368,8632.0
26,1511,8489.0
27,1648,8352.0
28,1648,8352.0
29,1769,8231.0
30,1769,8231.0
31,1769,8231.0
32,1769,8231.0
33,1769,8231.0
34,1769,8231.0
35,1769,8231.0
36,1821,8179.0
37,1821,8179.0
38,1821,8179.0
39,1955,8045.0
40,2124,7876.0
41,2320,7680.0
42,2386,7614.0
43,2386,7614.0
44,2386,7614.0
45,2386,7614.0
46,2386,7614.0
47,2534,7466.0
48,2667,7333.0
49,2755,7245.0
50,2755,7245.0
51,2755,7245.0
52,2897,7103.0
53,2897,7103.0
54,2897,7103.0
55,3032,6968.0
56,3176,6824.0
57,3347,6653.0
58,3347,6653.0
59,3347,6653.0
60,3404,6596.0
61,3404,6596.0
62,3404,6596.0
63,3472,6528.0
64,3472,6528.0
65,3653,6347.0
66,3825,6175.0
67,4020,5980.0
68,4169,5831.0
69,4220,5780.0
70,4220,5780.0
71,4416,5584.0
72,4416,5584.0
73,4518,5482.0
74,4571,5429.0
75,4756,5244.0
76,4913,5087.0
77,5046,4954.0
78,5046,4954.0
79,5046,4954.0
80,5046,4954.0
81,5113,4887.0
82,5113,4887.0
83,5113,4887.0
84,5113,4887.0
85,5223,4777.0
86,5223,4777.0
87,5345,4655.0
88,5345,4655.0
89,5345,4655.0
90,5445,4555.0
91,5445,4555.0
92,5445,4555.0
93,5445,4555.0
94,5445,4555.0
95,5587,4413.0
96,5587,4413.0
97,5587,4413.0
98,5587,4413.0
99,5587,4413.0
100,5760,4240.0
101,5760,4240.0
102,5760,4240.0
103,5760,4240.0
104,5822,4178.0
105,5822,4178.0
106,5822,4178.0
107,5822,4178.0
108,5937,4063.0
109,6122,3878.0
110,6122,3878.0
111,6314,3686.0
112,6314,3686.0
113,6511,3489.0
114,6588,3412.0
115,6588,3412.0
116,6689,3311.0
117,6689,3311.0
118,6689,3311.0
119,6778,3222.0
120,6865,3135.0
121,6865,3135.0
122,6865,3135.0
123,6865,3135.0
124,6943,3057.0
125,6943,3057.0
126,7108,2892.0
127,7187,2813.0
128,7187,2813.0
129,7271,2729.0
130,7271,2729.0
131,7271,2729.0
132,7375,2625.0
133,7375,2625.0
134,7375,2625.0
135,7375,2625.0
136,7375,2625.0
137,7375,2625.0
138,7375,2625.0
139,7555,2445.0
140,7696,2304.0
141,7696,2304.0
142,7696,2304.0
143,7837,2163.0
144,7837,2163.0
145,8028,1972.0
146,8028,1972.0
147,8217,1783.0
148,8217,1783.0
149,8217,1783.0
150,8217,1783.0
151,8217,1783.0
152,8307,1693.0
153,8307,1693.0
154,8457,1543.0
155,8527,1473.0
156,8678,1322.0
157,8760,1240.0
158,8923,1077.0
159,8923,1077.0
160,8923,1077.0
161,8923,1077.0
162,8923,1077.0
163,8923,1077.0
164,8923,1077.0
165,8923,1077.0
166,8923,1077.0
167,8923,1077.0
168,8923,1077.0
169,8923,1077.0
170,8923,1077.0
171,8923,1077.0
172,8923,1077.0
173,8923,1077.0
174,8923,1077.0
175,8923,1077.0
176,8923,1077.0
177,8923,1077.0
178,8923,1077.0
179,8923,1077.0
180,8989,1011.0
181,8989,1011.0
182,8989,1011.0
183,8989,1011.0
184,8989,1011.0
185,8989,1011.0
186,8989,1011.0
187,8989,1011.0
188,8989,1011.0
189,8989,1011.0
190,8989,1011.0
191,8989,1011.0
192,8989,1011.0
193,8989,1011.0
194,8989,1011.0
195,8989,1011.0
196,8989,1011.0
197,8989,1011.0
198,8989,1011.0
199,8989,1011.0
200,8989,1011.0
201,8989,1011.0
202,8989,1011.0
203,8989,1011.0
204,8989,1011.0
205,8989,1011.0
206,8989,1011.0
207,8989,1011.0
208,8989,1011.0
209,8989,1011.0
210,8989,1011.0
211,8989,1011.0
212,8989,1011.0
213,8989,1011.0
214,8989,1011.0
215,8989,1011.0
216,8989,1011.0
217,8989,1011.0
218,8989,1011.0
219,8989,1011.0
220,8989,1011.0
221,8989,1011.0
222,8989,1011.0
223,8989,1011.0
224,8989,1011.0
225,8989,1011.0
226,8989,1011.0
227,8989,1011.0
228,8989,1011.0
229,8989,1011.0
230,8989,1011.0
231,8989,1011.0
232,8989,1011.0
233,8989,1011.0
234,8989,1011.0
235,8989,1011.0
236,8989,1011.0
237,8989,1011.0
238,8989,1011.0
239,8989,1011.0
240,8989,1011.0
241,8989,1011.0
242,8989,1011.0
243,8989,1011.0
244,8989,1011.0
245,8989,1011.0
246,8989,1011.0
247,8989,1011.0
248,8989,1011.0
249,8989,1011.0
250,8989,1011.0
251,8989,1011.0
252,8989,1011.0
253,8989,1011.0
254,8989,1011.0
255,8989,1011.0
256,8989,1011.0
257,8989,1011.0
258,8989,1011.0
259,8989,1011.0
260,8989,1011.0
261,8989,1011.0
262,8989,1011.0
263,8989,1011.0
264,8989,1011.0
265,8989,1011.0
266,8989,1011.0
267,8989,1011.0
268,8989,1011.0
269,8989,1011.0
270,8989,1011.0
271,8989,1011.0
272,8989,1011.0
273,8989,1011.0
274,8989,1011.0
275,8989,1011.0
276,8989,1011.0
277,8989,1011.0
278,8989,1011.0
279,8989,1011.0
280,8989,1011.0
281,8989,1011.0
282,8989,1011.0
283,8989,1011.0
284,8989,1011.0
285,8989,1011.0
286,8989,1011.0
