NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,419,99581.0
2,419,99581.0
3,1007,98993.0
4,1244,98756.0
5,1244,98756.0
6,1244,98756.0
7,1244,98756.0
8,1492,98508.0
9,1492,98508.0
10,2087,97913.0
11,2087,97913.0
12,2087,97913.0
13,2627,97373.0
14,2627,97373.0
15,2627,97373.0
16,2627,97373.0
17,3227,96773.0
18,3810,96190.0
19,4419,95581.0
20,4419,95581.0
21,4742,95258.0
22,4742,95258.0
23,4968,95032.0
24,4968,95032.0
25,5743,94257.0
26,6485,93515.0
27,7029,92971.0
28,7029,92971.0
29,7446,92554.0
30,7446,92554.0
31,7446,92554.0
32,7446,92554.0
33,7446,92554.0
34,7446,92554.0
35,7446,92554.0
36,7891,92109.0
37,7891,92109.0
38,7891,92109.0
39,8490,91510.0
40,9193,90807.0
41,9693,90307.0
42,10206,89794.0
43,10206,89794.0
44,10206,89794.0
45,10206,89794.0
46,10206,89794.0
47,10854,89146.0
48,11179,88821.0
49,11600,88400.0
50,11600,88400.0
51,11600,88400.0
52,11872,88128.0
53,11872,88128.0
54,11872,88128.0
55,12494,87506.0
56,13156,86844.0
57,13941,86059.0
58,13941,86059.0
59,13941,86059.0
60,14184,85816.0
61,14184,85816.0
62,14184,85816.0
63,14721,85279.0
64,14721,85279.0
65,15436,84564.0
66,16032,83968.0
67,16374,83626.0
68,16726,83274.0
69,17405,82595.0
70,17405,82595.0
71,18029,81971.0
72,18029,81971.0
73,18251,81749.0
74,18872,81128.0
75,19295,80705.0
76,20010,79990.0
77,20503,79497.0
78,20503,79497.0
79,20503,79497.0
80,20503,79497.0
81,21071,78929.0
82,21071,78929.0
83,21071,78929.0
84,21071,78929.0
85,21599,78401.0
86,21599,78401.0
87,21916,78084.0
88,21916,78084.0
89,21916,78084.0
90,22143,77857.0
91,22143,77857.0
92,22143,77857.0
93,22143,77857.0
94,22143,77857.0
95,22742,77258.0
96,22742,77258.0
97,22742,77258.0
98,22742,77258.0
99,22742,77258.0
100,23084,76916.0
101,23084,76916.0
102,23084,76916.0
103,23084,76916.0
104,23379,76621.0
105,23379,76621.0
106,23379,76621.0
107,23379,76621.0
108,24013,75987.0
109,24377,75623.0
110,24377,75623.0
111,24917,75083.0
112,24917,75083.0
113,25544,74456.0
114,25804,74196.0
115,25804,74196.0
116,26294,73706.0
117,26294,73706.0
118,26294,73706.0
119,26801,73199.0
120,27044,72956.0
121,27044,72956.0
122,27044,72956.0
123,27044,72956.0
124,27767,72233.0
125,27767,72233.0
126,28414,71586.0
127,28972,71028.0
128,28972,71028.0
129,29318,70682.0
130,29318,70682.0
131,29318,70682.0
132,29894,70106.0
133,29894,70106.0
134,29894,70106.0
135,29894,70106.0
136,29894,70106.0
137,29894,70106.0
138,29894,70106.0
139,30191,69809.0
140,30454,69546.0
141,30454,69546.0
142,30454,69546.0
143,31062,68938.0
144,31062,68938.0
145,31429,68571.0
146,31429,68571.0
147,32045,67955.0
148,32045,67955.0
149,32045,67955.0
150,32045,67955.0
151,32045,67955.0
152,32765,67235.0
153,32765,67235.0
154,33545,66455.0
155,34291,65709.0
156,34576,65424.0
157,35163,64837.0
158,35753,64247.0
159,35753,64247.0
160,35753,64247.0
161,35753,64247.0
162,35753,64247.0
163,35753,64247.0
164,35753,64247.0
165,35753,64247.0
166,35753,64247.0
167,35753,64247.0
168,35753,64247.0
169,35753,64247.0
170,35753,64247.0
171,35753,64247.0
172,35753,64247.0
173,35753,64247.0
174,35753,64247.0
175,35753,64247.0
176,35753,64247.0
177,35753,64247.0
178,35753,64247.0
179,35753,64247.0
180,35964,64036.0
181,35964,64036.0
182,35964,64036.0
183,35964,64036.0
184,35964,64036.0
185,35964,64036.0
186,35964,64036.0
187,35964,64036.0
188,35964,64036.0
189,35964,64036.0
190,35964,64036.0
191,35964,64036.0
192,35964,64036.0
193,35964,64036.0
194,35964,64036.0
195,35964,64036.0
196,35964,64036.0
197,35964,64036.0
198,35964,64036.0
199,35964,64036.0
200,35964,64036.0
201,35964,64036.0
202,35964,64036.0
203,35964,64036.0
204,35964,64036.0
205,35964,64036.0
206,35964,64036.0
207,35964,64036.0
208,35964,64036.0
209,35964,64036.0
210,35964,64036.0
211,35964,64036.0
212,35964,64036.0
213,35964,64036.0
214,35964,64036.0
215,35964,64036.0
216,35964,64036.0
217,35964,64036.0
218,35964,64036.0
219,35964,64036.0
220,35964,64036.0
221,35964,64036.0
222,35964,64036.0
223,35964,64036.0
224,35964,64036.0
225,35964,64036.0
226,35964,64036.0
227,35964,64036.0
228,35964,64036.0
229,35964,64036.0
230,35964,64036.0
231,35964,64036.0
232,35964,64036.0
233,35964,64036.0
234,35964,64036.0
235,35964,64036.0
236,35964,64036.0
237,35964,64036.0
238,35964,64036.0
