NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,65,9935.0
2,210,9790.0
3,364,9636.0
4,364,9636.0
5,463,9537.0
6,463,9537.0
7,659,9341.0
8,818,9182.0
9,935,9065.0
10,935,9065.0
11,935,9065.0
12,986,9014.0
13,1168,8832.0
14,1168,8832.0
15,1168,8832.0
16,1168,8832.0
17,1318,8682.0
18,1433,8567.0
19,1433,8567.0
20,1562,8438.0
21,1562,8438.0
22,1562,8438.0
23,1635,8365.0
24,1732,8268.0
25,1732,8268.0
26,1917,8083.0
27,1917,8083.0
28,1917,8083.0
29,1917,8083.0
30,2094,7906.0
31,2294,7706.0
32,2345,7655.0
33,2345,7655.0
34,2504,7496.0
35,2684,7316.0
36,2812,7188.0
37,2945,7055.0
38,2945,7055.0
39,3052,6948.0
40,3052,6948.0
41,3237,6763.0
42,3237,6763.0
43,3367,6633.0
44,3367,6633.0
45,3491,6509.0
46,3555,6445.0
47,3555,6445.0
48,3732,6268.0
49,3732,6268.0
50,3732,6268.0
51,3836,6164.0
52,3897,6103.0
53,4052,5948.0
54,4231,5769.0
55,4406,5594.0
56,4406,5594.0
57,4601,5399.0
58,4736,5264.0
59,4892,5108.0
60,4892,5108.0
61,4892,5108.0
62,4998,5002.0
63,4998,5002.0
64,5157,4843.0
65,5157,4843.0
66,5233,4767.0
67,5431,4569.0
68,5431,4569.0
69,5539,4461.0
70,5539,4461.0
71,5539,4461.0
72,5595,4405.0
73,5595,4405.0
74,5595,4405.0
75,5595,4405.0
76,5717,4283.0
77,5717,4283.0
78,5717,4283.0
79,5717,4283.0
80,5825,4175.0
81,5940,4060.0
82,5940,4060.0
83,6003,3997.0
84,6087,3913.0
85,6213,3787.0
86,6377,3623.0
87,6377,3623.0
88,6549,3451.0
89,6549,3451.0
90,6549,3451.0
91,6549,3451.0
92,6549,3451.0
93,6678,3322.0
94,6678,3322.0
95,6678,3322.0
96,6874,3126.0
97,6874,3126.0
98,6874,3126.0
99,6943,3057.0
100,7000,3000.0
101,7000,3000.0
102,7129,2871.0
103,7129,2871.0
104,7129,2871.0
105,7259,2741.0
106,7384,2616.0
107,7578,2422.0
108,7578,2422.0
109,7578,2422.0
110,7578,2422.0
111,7578,2422.0
112,7578,2422.0
113,7578,2422.0
114,7578,2422.0
115,7776,2224.0
116,7859,2141.0
117,7917,2083.0
118,7917,2083.0
119,8071,1929.0
120,8071,1929.0
121,8130,1870.0
122,8198,1802.0
123,8198,1802.0
124,8264,1736.0
125,8264,1736.0
126,8368,1632.0
127,8368,1632.0
128,8508,1492.0
129,8508,1492.0
130,8508,1492.0
131,8508,1492.0
132,8508,1492.0
133,8570,1430.0
134,8570,1430.0
135,8570,1430.0
136,8570,1430.0
137,8570,1430.0
138,8622,1378.0
