NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,49,10191.0
2,49,10191.0
3,62,10178.0
4,82,10158.0
5,82,10158.0
6,82,10158.0
7,82,10158.0
8,94,10146.0
9,94,10146.0
10,129,10111.0
11,129,10111.0
12,129,10111.0
13,151,10089.0
14,151,10089.0
15,151,10089.0
16,151,10089.0
17,161,10079.0
18,186,10054.0
19,233,10007.0
20,233,10007.0
21,269,9971.0
22,269,9971.0
23,286,9954.0
24,286,9954.0
25,313,9927.0
26,348,9892.0
27,383,9857.0
28,383,9857.0
29,405,9835.0
30,405,9835.0
31,405,9835.0
32,405,9835.0
33,405,9835.0
34,405,9835.0
35,405,9835.0
36,425,9815.0
37,425,9815.0
38,425,9815.0
39,474,9766.0
40,511,9729.0
41,541,9699.0
42,552,9688.0
43,552,9688.0
44,552,9688.0
45,552,9688.0
46,552,9688.0
47,576,9664.0
48,616,9624.0
49,644,9596.0
50,644,9596.0
51,644,9596.0
52,672,9568.0
53,672,9568.0
54,672,9568.0
55,715,9525.0
56,740,9500.0
57,753,9487.0
58,753,9487.0
59,753,9487.0
60,768,9472.0
61,768,9472.0
62,768,9472.0
63,781,9459.0
64,781,9459.0
65,828,9412.0
66,864,9376.0
67,895,9345.0
68,918,9322.0
69,963,9277.0
70,963,9277.0
71,979,9261.0
72,979,9261.0
73,1015,9225.0
74,1051,9189.0
75,1085,9155.0
76,1125,9115.0
77,1159,9081.0
78,1159,9081.0
79,1159,9081.0
80,1159,9081.0
81,1202,9038.0
82,1202,9038.0
83,1202,9038.0
84,1202,9038.0
85,1224,9016.0
86,1224,9016.0
87,1274,8966.0
88,1274,8966.0
89,1274,8966.0
90,1309,8931.0
91,1309,8931.0
92,1309,8931.0
93,1309,8931.0
94,1309,8931.0
95,1340,8900.0
96,1340,8900.0
97,1340,8900.0
98,1340,8900.0
99,1340,8900.0
100,1359,8881.0
101,1359,8881.0
102,1359,8881.0
103,1359,8881.0
104,1393,8847.0
105,1393,8847.0
106,1393,8847.0
107,1393,8847.0
108,1431,8809.0
109,1443,8797.0
110,1443,8797.0
111,1461,8779.0
112,1461,8779.0
113,1473,8767.0
114,1483,8757.0
115,1483,8757.0
116,1518,8722.0
117,1518,8722.0
118,1518,8722.0
119,1544,8696.0
120,1580,8660.0
121,1580,8660.0
122,1580,8660.0
123,1580,8660.0
124,1611,8629.0
125,1611,8629.0
