NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,2,0,3,0
6,2,0,4,0
7,2,0,5,0
8,3,0,5,0
9,3,0,6,0
10,3,0,7,0
11,3,0,8,0
12,4,0,8,0
13,4,0,9,0
14,5,0,9,0
15,6,0,9,0
16,7,0,9,0
17,7,0,10,0
18,7,0,11,0
19,7,0,12,0
20,8,0,12,0
21,9,0,12,0
22,9,0,13,0
23,10,0,13,0
24,10,0,14,0
25,10,0,15,0
26,11,0,15,0
27,12,0,15,0
28,13,0,15,0
29,14,0,15,0
30,15,0,15,0
31,16,0,15,0
32,16,0,16,0
33,17,0,16,0
34,18,0,16,0
35,19,0,16,0
36,19,0,17,0
37,20,0,17,0
38,20,0,18,0
39,21,0,18,0
40,22,0,18,0
41,23,0,18,0
42,23,0,19,0
43,23,0,20,0
44,24,0,20,0
45,25,0,20,0
46,26,0,20,0
47,27,0,20,0
48,28,0,20,0
49,29,0,20,0
50,30,0,20,0
51,31,0,20,0
52,32,0,20,0
53,33,0,20,0
54,33,0,21,0
55,33,0,22,0
56,33,0,23,0
57,34,0,23,0
58,34,0,24,0
59,35,0,24,0
60,35,0,25,0
61,35,0,26,0
62,35,0,27,0
63,36,0,27,0
64,37,0,27,0
65,37,0,28,0
66,37,0,29,0
67,37,0,30,0
68,38,0,30,0
69,38,0,31,0
70,38,0,32,0
71,39,0,32,0
72,39,0,33,0
73,40,0,33,0
74,40,0,34,0
75,40,0,35,0
76,40,0,36,0
77,40,0,37,0
78,41,0,37,0
79,42,0,37,0
80,43,0,37,0
81,44,0,37,0
82,44,0,38,0
83,44,0,39,0
84,44,0,40,0
85,45,0,40,0
86,46,0,40,0
87,46,0,41,0
88,46,0,42,0
89,47,0,42,0
90,48,0,42,0
91,48,0,43,0
92,48,0,44,0
93,48,0,45,0
94,48,0,46,0
95,49,0,46,0
96,49,0,47,0
97,50,0,47,0
98,51,0,47,0
99,51,0,48,0
100,52,0,48,0
101,53,0,48,0
102,54,0,48,0
103,54,0,49,0
104,55,0,49,0
105,55,0,50,0
106,55,0,51,0
107,56,0,51,0
108,56,0,52,0
109,57,0,52,0
110,57,0,53,0
111,58,0,53,0
112,59,0,53,0
113,60,0,53,0
114,61,0,53,0
115,62,0,53,0
116,63,0,53,0
117,64,0,53,0
118,64,0,54,0
119,65,0,54,0
120,65,0,55,0
121,66,0,55,0
122,66,0,56,0
123,67,0,56,0
124,68,0,56,0
125,68,0,57,0
126,69,0,57,0
127,70,0,57,0
128,70,0,58,0
129,70,0,59,0
130,71,0,59,0
131,71,0,60,0
132,71,0,61,0
133,71,0,62,0
134,71,0,63,0
135,72,0,63,0
136,72,0,64,0
137,73,0,64,0
138,73,0,65,0
139,73,0,66,0
140,73,0,66,1
141,73,0,66,2
142,74,0,66,2
143,74,0,67,2
144,74,0,68,2
145,74,0,69,2
146,74,0,70,2
147,74,0,71,2
148,74,0,71,3
149,74,0,72,3
150,74,0,73,3
151,75,0,73,3
152,75,0,74,3
153,75,0,75,3
154,75,0,75,4
155,75,0,75,5
156,75,0,75,6
157,75,0,76,6
158,75,0,76,7
159,75,0,77,7
160,75,0,78,7
161,75,0,79,7
162,75,0,80,7
163,75,0,80,8
164,75,0,81,8
165,75,0,81,9
166,75,0,82,9
167,75,0,82,10
168,75,0,83,10
169,75,0,84,10
170,75,0,84,11
171,75,0,85,11
172,75,0,86,11
173,75,0,86,12
174,75,0,86,13
175,75,0,87,13
176,75,0,87,14
177,75,0,88,14
178,75,0,88,15
179,75,0,89,15
180,75,0,90,15
181,75,0,91,15
182,75,0,92,15
183,75,0,92,16
184,75,0,93,16
185,75,0,93,17
