NumberOfTasks,numOfAVs,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
903.9441469816273,25,12.30519721505103,2.5189609420041745,0.5037921884008348,0.009558112665312282,0.008034788459278137,20.547453138581478
2073.94008607747,50,28.80630660502522,5.8302069964177035,1.1660413992835406,0.010559610736595768,0.018018601526082898,46.96965483908451
2643.925732945101,75,38.538512912955454,7.819054726991932,1.5638109453983862,0.0112711184087631,0.024020720101413946,62.564749054331585
3719.976723522135,100,55.88159118995173,11.261226376797444,2.2522452753594884,0.011559212112297004,0.03436163973600717,90.2619760701312
4428.095173937868,125,66.4884650024758,13.43229936657061,2.686459873314122,0.01180191435531536,0.040886993817477596,107.20762118981982
5526.473313606082,150,84.35636029441062,16.948150237042142,3.3896300474084287,0.011620430671743493,0.051425472244713624,135.69722632219953
6284.224865835452,175,95.70063346548417,19.225680585816825,3.8451361171633667,0.01169913578358656,0.05826199854662982,153.80369427176845
7111.97796695874,200,113.12034158958849,22.67252524531555,4.534505049063111,0.012258193206591208,0.06863048539627624,181.64914964612046
7735.291814481378,225,123.74836418038592,24.850193710873963,4.970038742174795,0.012353767936860561,0.0751682695294649,198.6144397453484
8061.31728184688,250,144.05050203332985,28.90972924794832,5.781945849589661,0.013382428234518545,0.08739830915557084,231.10352004073158
