numOfAVs,NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
25,903.9441469816273,33852.72230971129,66147.27769028871
50,2073.94008607747,36136.020538484634,63863.979461515366
75,2643.925732945101,34796.70916785533,65203.29083214467
100,3719.976723522135,36055.528395793044,63944.471604206956
125,4428.095173937868,35905.44102050122,64094.55897949878
150,5526.473313606082,34836.70749496851,65163.29250503149
175,6284.224865835452,35603.66551668482,64396.33448331518
200,7111.97796695874,35811.5846114369,64188.4153885631
225,7735.291814481378,36042.6687956216,63957.3312043784
250,8061.31728184688,36140.51347416327,63859.48652583673
