numOfAVs,NumberOfTasks,UsedRamRessource,AvailableRamRessource
25,903.9441469816273,2032.1764829396325,8207.823517060368
50,2073.94008607747,2151.7016915223703,8088.29830847763
75,2643.925732945101,2066.6728713058033,8173.327128694196
100,3719.976723522135,2073.3425266128893,8166.657473387111
125,4428.095173937868,2171.3248031415205,8068.6751968584795
150,5526.473313606082,2117.1798490813308,8122.820150918669
175,6284.224865835452,2108.7030827583426,8131.296917241658
200,7111.97796695874,2189.8855389770642,8050.114461022936
225,7735.291814481378,2138.9971518035404,8101.002848196459
250,8061.31728184688,2129.0843985245724,8110.915601475428
