numOfAVs,NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
25,903.9441469816273,67.89900262467192,0.0,465.2065091863517,370.83863517060365
50,2073.94008607747,71.26011410269243,0.0,1064.0697227504754,938.6102492243019
75,2643.925732945101,69.29824706173596,0.0,1356.7460420375107,1217.8814438458546
100,3719.976723522135,70.57732982560064,0.0,1910.5181165101544,1738.8812771863802
125,4428.095173937868,71.91934244954795,0.0,2259.9179540684086,2096.2578774199114
150,5526.473313606082,70.25400308910027,0.0,2835.287210916901,2620.932099600081
175,6284.224865835452,71.66367671387644,0.0,3216.598496953557,2995.9626921680183
200,7111.97796695874,72.14978302050551,0.0,3653.3320457958807,3386.4961381423536
225,7735.291814481378,72.0856832434916,0.0,3957.699255077316,3705.5068761605703
250,8061.31728184688,71.63147802349631,0.0,4129.449426617988,3860.236377205396
