numOfAVs,NumberOfTasks,UsedRamRessource,AvailableRamRessource
25,762.9924901656932,2054.047323876505,8185.952676123495
50,2144.9467408585056,2152.32430445151,8087.67569554849
75,2655.3340381282496,2148.216464471404,8091.783535528596
100,3858.2165615571334,2112.551031056464,8127.448968943536
125,4637.377541032387,2064.6114413017604,8175.38855869824
150,5514.943298544393,2141.48776540188,8098.51223459812
175,6174.233295168026,2165.6499681500613,8074.350031849938
200,7014.627189425263,2135.0922412553064,8104.907758744694
225,7461.266719847796,2128.248598790021,8111.751401209979
250,8288.406874787948,2139.7598463821314,8100.240153617869
