NumberOfTasks,numOfAVs,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
762.9924901656932,25,12.747637919591845,2.638951268790003,0.5277902537580005,0.011507321648858319,0.008492219888812923,14.293325479038065
2144.9467408585056,50,28.06522854544437,5.745597205396052,1.1491194410792103,0.010135449792706116,0.01774356410582346,30.49772693834699
2655.3340381282496,75,39.152398909962955,7.8922273804663305,1.5784454760932658,0.011433589734495639,0.024248361628123775,42.37319990042085
3858.2165615571334,100,55.18524326018371,11.137788487087148,2.2275576974174296,0.011202066890345027,0.03397346880577869,59.41118035828683
4637.377541032387,125,66.64785954244167,13.456312204010864,2.691262440802173,0.011135604022549293,0.040925716813160026,71.59874240605443
5514.943298544393,150,82.67975567769649,16.659917432741384,3.331983486548277,0.011836930402753175,0.05057159881836181,88.69532713583932
6174.233295168026,175,95.93606658231728,19.321508322881325,3.864301664576265,0.011875158662595477,0.058558282901773714,102.79739518374105
7014.627189425263,200,113.12546455729992,22.711613275780262,4.542322655156057,0.012305714568855446,0.06875012555578354,121.10787602236121
7461.266719847796,225,125.11852565418594,25.10458438668723,5.020916877337445,0.0126868537949721,0.07594809584981033,133.8882441157896
8288.406874787948,250,143.5180570850575,28.743883305812638,5.748776661162523,0.013001292242033783,0.08688171452953958,153.47842103040406
